PLACE,NAME,FROM,CAT,PLACE_IN_CAT,10K,HALF,30K,CHIP_TIME,FINISH_TIME
264,Malcolm Mc Gee,Inishowen A.c.,M35,67,0:42:15,1:29:20,2:15:30,2:57:45,2:57:57
270,Michael Walsh,Enniskillen Runners Club,M45,19,0:41:34,1:28:05,2:14:09,2:57:47,2:58:05
268,Peter Gaffney,,M40,46,0:41:56,1:29:32,2:15:35,2:57:48,2:58:04
267,Jim Harkin,Inishowen A.c.,M35,70,0:42:15,1:29:20,2:15:30,2:57:51,2:58:02
401,Alessandro Scarpellini,,M35,104,0:41:53,1:29:58,2:16:49,2:57:55,3:00:45
265,Justin Mc Keever,,M35,68,0:40:50,1:26:14,2:12:55,2:57:55,2:57:59
269,David Leleu,,M45,18,0:41:18,1:27:55,2:14:26,2:57:56,2:58:05
271,Catherine O' Dwyer,Bolton United Harriers,F35,4,0:41:52,1:28:52,2:15:13,2:58:01,2:58:12
279,Massimo Zardetto,,M35,73,0:41:47,1:29:17,2:16:00,2:58:06,2:58:21
275,Grzegorz Jakubczak,,MS,112,0:41:24,1:27:58,2:14:56,2:58:09,2:58:17
272,Niall O' Ceallaigh,Clonmel A.c,M45,20,0:42:29,1:28:32,2:13:42,2:58:09,2:58:12
274,Patrick Kelly,,M35,71,0:40:31,1:26:40,2:13:53,2:58:09,2:58:15
273,Brian Flannelly,Dooneen A.c.,MS,111,0:40:41,1:26:14,2:12:11,2:58:11,2:58:14
277,Stephen Quinn,,MS,113,0:42:04,1:29:31,2:16:03,2:58:11,2:58:20
396,Daire Comer,,MS,152,0:43:09,1:28:27,2:15:09,2:58:12,3:00:34
280,John Gilbert,,MS,114,0:42:16,1:30:03,2:17:03,2:58:12,2:58:30
281,Damien Kennedy,Sligo Ac.,M35,74,0:42:58,1:30:07,2:16:12,2:58:13,2:58:32
276,Liam Cullen,Tallaght A C 'a',M40,47,0:41:50,1:28:48,2:14:52,2:58:16,2:58:18
278,Mark Mc Cann,Mullingar Harriers A.c.,M35,72,0:40:06,1:25:11,2:11:45,2:58:18,2:58:20
282,Shaun Stewart,,MS,115,0:40:24,1:26:08,2:11:30,2:58:24,2:58:33
284,Simon Van Lonkhuyzen,,M35,75,0:41:40,1:28:40,2:15:46,2:58:29,2:58:36
302,Danny Sutherland,,MS,121,0:41:56,1:28:21,2:14:58,2:58:30,2:59:00
416,Ivo Prahov,,M40,79,0:48:49,n/a,n/a,2:58:30,3:01:19
283,Liam Shannon,Kilmurry Ibrickane North Clare,M40,48,0:42:02,1:29:29,2:16:18,2:58:30,2:58:34
285,Andrew Downey,Carrick-on-suir A.c.,M35,76,0:41:42,1:28:53,2:15:35,2:58:33,2:58:39
286,Larry Murphy,Tinryland A.c.,M45,21,0:41:15,1:27:24,2:14:21,2:58:34,2:58:41
287,Eriberto Soffiato,,M35,77,0:41:58,1:29:24,2:15:44,2:58:35,2:58:46
299,Alex Dunlop,,M45,23,0:41:53,1:28:27,2:14:47,2:58:36,2:58:56
293,Jonathan Ward,,MS,117,0:41:56,1:29:22,2:16:01,2:58:36,2:58:47
295,Ronald Maxwell,,M35,79,0:41:27,1:26:54,2:13:36,2:58:37,2:58:52
290,Anthony Dowd,,M40,49,0:40:49,1:26:24,2:14:14,2:58:39,2:58:47
297,Carl Conroy,,M35,81,0:42:17,1:29:23,2:15:50,2:58:40,2:58:55
294,Anne Curley,Donore Harriers,F40,3,0:42:04,1:29:27,2:16:16,2:58:43,2:58:49
300,Dave Mc Namee,,MS,119,0:41:52,1:29:19,2:15:19,2:58:43,2:58:56
292,Michael Ryan,Dundrum A.c.,MS,116,0:40:27,1:26:20,2:13:43,2:58:44,2:58:47
288,Alain Lardier,,M45,22,0:38:37,1:22:56,2:08:44,2:58:45,2:58:46
304,Fergal Sargent,St. Finbarrs A.c.,MS,122,0:41:50,1:29:17,2:16:07,2:58:46,2:59:03
289,Jacek Latala,,M35,78,0:42:44,1:31:02,2:19:12,2:58:46,2:58:46
291,Lucy Brennan,Sligo Ac.,F50,1,0:42:06,1:28:41,2:15:16,2:58:46,2:58:47
296,Maciej Sawicki,Grange Fermoy Ac,M35,80,0:41:39,1:28:26,2:15:46,2:58:47,2:58:53
307,Eanna Kavanagh,Civil Service Harriers,MS,125,0:41:43,1:27:46,2:14:59,2:58:49,2:59:06
319,Ian O' Kelly,Tullamore Harriers,M40,54,0:42:11,1:30:02,2:16:56,2:58:49,2:59:11
298,Tony Barry,Donore Harriers,MS,118,0:41:34,1:27:52,2:14:46,2:58:49,2:58:55
308,Fergus O' Farrell,U.c.d. A.c,MS,126,0:41:31,1:28:07,2:16:04,2:58:50,2:59:07
320,Bryan Lester,,MS,131,0:43:48,1:30:24,2:17:29,2:58:51,2:59:12
324,David Maher,Donadea Running Club,MS,133,0:42:03,1:28:59,2:16:04,2:58:51,2:59:14
301,Niall O' Herlihy,St. Finbarrs A.c.,MS,120,0:41:51,1:28:44,2:15:34,2:58:51,2:58:57
305,Jonathan Butler,Bros Pearse A.c.,MS,123,0:41:49,1:29:17,2:16:09,2:58:52,2:59:04
312,Mark Kelly,,M40,51,0:41:34,1:28:46,2:16:01,2:58:52,2:59:09
309,Anthony Flannery,,MS,127,0:41:50,1:29:17,2:16:07,2:58:53,2:59:07
314,Christopher Burghes,,M40,52,0:40:22,1:25:39,2:12:44,2:58:53,2:59:09
313,Danny White,,MS,129,0:43:37,1:31:06,2:18:06,2:58:53,2:59:09
316,Stephen Conroy,,M35,83,0:41:56,1:29:33,2:16:38,2:58:54,2:59:10
334,Tom Halpin,Ballinonty A.c.,M55,3,0:41:36,1:28:17,2:15:21,2:58:54,2:59:19
306,Patrick Healy,Foyle Valley A.c.,MS,124,0:41:56,1:29:31,2:16:23,2:58:55,2:59:05
303,Brian Purcell,,M35,82,0:42:09,1:29:26,2:16:18,2:58:56,2:59:01
310,Stephen Mangan,,MS,128,0:40:44,1:26:41,2:13:35,2:58:56,2:59:08
311,Colin O' Herlihy,Eagle A.c,M40,50,0:41:45,1:28:39,2:15:38,2:58:57,2:59:08
328,Simon Monds,Kilcoole Ac,MS,136,0:41:51,1:29:14,2:16:04,2:58:57,2:59:15
325,Greg Devereux,,MS,134,0:41:55,1:29:33,2:16:37,2:58:58,2:59:14
333,Greg Fitzsimons,Raheny Shamrock A.c.,M40,57,0:41:27,1:28:25,2:15:11,2:58:58,2:59:18
321,Javier Arias De La Vega,,M40,55,0:43:05,1:30:38,2:17:09,2:58:58,2:59:12
332,John O' Hanlon,,M35,86,0:42:04,1:29:24,2:16:09,2:59:00,2:59:18
322,Michael O' Regan,,MS,132,0:39:20,1:24:33,2:12:38,2:59:01,2:59:13
342,Connor Mulholland,St Peter's Armagh,M35,89,0:44:02,1:31:38,2:17:33,2:59:02,2:59:29
327,Michael Mc Carron,,MS,135,0:41:42,1:28:11,2:14:52,2:59:02,2:59:15
326,Keith Ryan,,M35,84,0:42:38,1:29:03,2:16:20,2:59:03,2:59:14
318,Manuel Schmid,,MS,130,0:39:24,1:23:44,2:10:34,2:59:03,2:59:11
323,Justin Delmer,Newbridge Ac,M40,56,0:41:47,1:28:42,2:15:07,2:59:07,2:59:13
347,Robert Whyte,Kenmare Athletics Club,M40,63,0:43:07,1:29:58,2:16:35,2:59:07,2:59:31
315,Sean Murray,Tallaght A C 'a',M40,53,0:42:07,1:29:49,2:17:13,2:59:08,2:59:09
317,John Mc Ardle,,M45,24,0:40:40,1:26:16,2:13:03,2:59:09,2:59:10
344,Kieran Sherlock,Monaghan Town Runners,M40,61,0:41:55,1:28:43,2:15:58,2:59:09,2:59:29
339,Quinton Bourke,Trim A.c.,M35,87,0:42:14,1:29:14,2:15:54,2:59:09,2:59:27
377,Damian Mullholland,,M45,29,0:41:31,1:28:59,2:15:56,2:59:11,2:59:45
336,Malcolm Pritchard,Riverstick Kinsale,M40,58,0:41:56,1:29:20,2:16:11,2:59:11,2:59:24
331,John Clohisey,Raheny Shamrock A.c.,M35,85,0:41:49,1:29:20,2:16:03,2:59:14,2:59:18
330,Vincent Clohisey,Raheny Shamrock A.c.,MS,138,0:41:49,1:29:31,2:16:45,2:59:14,2:59:18
335,Aaron Parks,,MS,139,0:41:53,1:29:23,2:16:41,2:59:15,2:59:23
345,Dermot Faughnan,,M35,90,0:41:30,1:28:25,2:15:27,2:59:15,2:59:30
338,Garry Gallagher,North Sligo Ac,M40,59,0:40:53,1:25:55,2:12:47,2:59:15,2:59:25
353,Miguel Domingos,,M45,26,0:42:15,1:29:31,2:16:01,2:59:16,2:59:33
340,Bruce Phillips,Sli Cualann A.c.,M50,12,0:41:55,1:28:54,2:16:10,2:59:17,2:59:27
341,Cathal Bracken,,M35,88,0:41:49,1:29:18,2:16:09,2:59:17,2:59:29
346,Terry Canning,,M40,62,0:41:43,1:28:22,2:15:17,2:59:17,2:59:30
337,Philip Sheridan,,MS,140,0:41:39,1:28:19,2:15:34,2:59:18,2:59:25
366,Robert Caffrey,St. Brigid's A.c,MS,145,0:42:04,1:30:08,2:16:22,2:59:20,2:59:39
362,Colin Joyce,Bilboa,M40,67,0:41:56,1:29:05,2:15:37,2:59:21,2:59:38
354,Fintan Lahiffe,,M40,65,0:42:19,1:30:07,2:16:41,2:59:21,2:59:34
356,Conor D'Arcy,,M35,92,0:42:08,1:29:45,2:16:59,2:59:22,2:59:36
363,Russell Burton,,M55,5,0:40:12,1:24:52,2:12:21,2:59:22,2:59:38
365,S_bastien Oury,,MS,144,0:41:26,1:27:15,2:13:37,2:59:24,2:59:39
348,Brendan O' Mahony,Grange Fermoy Ac,M40,64,0:41:56,1:29:26,2:16:18,2:59:25,2:59:31
352,Brenden Donagher,Naomh Mhuire Daingean,M45,25,0:40:37,1:26:26,2:13:12,2:59:25,2:59:32
358,Frank Burke,Athenry A.c.,M40,66,0:41:49,1:29:21,2:16:12,2:59:25,2:59:36
350,John Hughes,,M50,13,0:41:15,1:27:57,2:15:24,2:59:25,2:59:32
355,Colm Scully,Castlegar A.c.,M45,27,0:41:59,1:29:11,2:15:32,2:59:26,2:59:35
364,Conor Mc Sharry,,MS,143,0:41:52,1:29:23,2:16:44,2:59:26,2:59:38
378,Garret Bracken,,M45,30,0:44:13,1:30:25,2:17:00,2:59:26,2:59:47
369,Tony Quinlan,Waterford A.c.,MS,146,0:42:18,1:30:08,2:16:59,2:59:26,2:59:40
368,Trevor Swift,,M35,93,0:40:29,1:26:52,2:14:50,2:59:27,2:59:39
375,Alexander Williams,,MS,147,0:42:16,1:30:08,2:17:06,2:59:28,2:59:44
343,Ger Cronin,,M40,60,0:38:45,1:23:58,2:12:35,2:59:28,2:59:29
357,Peter Campbell,,M50,14,0:41:45,1:28:45,2:15:49,2:59:28,2:59:36
351,Philip Nolan,,M35,91,0:41:07,1:27:22,2:13:50,2:59:28,2:59:32
360,Anthony Doyle,,MS,142,0:41:55,1:29:23,2:16:15,2:59:29,2:59:38
371,Finlay Weir,Waterford A.c.,M40,69,0:42:20,1:30:10,2:17:01,2:59:30,2:59:42
349,John Devlin,Annadale Striders,MS,141,0:40:34,1:25:13,2:11:56,2:59:30,2:59:31
370,Alan Hicks,,M50,15,0:41:31,1:28:14,2:15:44,2:59:31,2:59:41
367,Joe Cawley,,M40,68,0:41:53,1:29:22,2:16:14,2:59:32,2:59:39
361,Paddy Parrott,Metro St Brigid's Ac,M55,4,0:41:42,1:28:26,2:15:50,2:59:32,2:59:38
374,Michael Clancy,Mallow Ac,M35,95,0:41:29,1:27:42,2:14:54,2:59:33,2:59:43
359,Lawrence Kelly,Galway City Harriers,M45,28,0:39:55,1:26:16,2:13:13,2:59:34,2:59:36
381,Ultan Geoghegan,,M45,31,0:42:14,1:29:16,2:16:11,2:59:35,2:59:54
376,Michael Kiely,,MS,148,0:42:22,1:30:12,2:17:12,2:59:36,2:59:45
386,Ger Copeland,,M35,99,0:42:10,1:29:06,2:16:33,2:59:38,3:00:01
373,John Woods,Metro St. Brigids A.c.,M40,70,0:42:06,1:29:27,2:16:21,2:59:38,2:59:42
372,Dessie Duffy,Bailieboro A.c.,M35,94,0:39:44,1:24:50,2:12:47,2:59:39,2:59:42
379,John Mercer,,M35,96,0:42:21,1:30:11,2:17:01,2:59:39,2:59:51
384,John Murphy,Ennis Track Club,M45,33,0:42:15,1:30:04,2:16:39,2:59:41,2:59:58
382,Derek Patrick Kehoe,,M45,32,0:40:39,1:26:43,2:14:52,2:59:43,2:59:56
380,Gearoid Healy,Tuam A.c,M35,97,0:41:34,1:27:56,2:14:37,2:59:45,2:59:53
383,Michael Cunningham,Sportsworld A.c.,M35,98,0:40:46,1:26:25,2:12:52,2:59:50,2:59:56
398,Gary Grant,Clonmel A.c,M35,103,0:43:29,1:29:43,2:16:41,2:59:56,3:00:38
387,Peter Clancy,,M40,71,0:42:05,1:29:14,2:16:48,2:59:56,3:00:13
388,David Mc Grath,,M35,100,0:42:26,1:30:09,2:17:06,2:59:57,3:00:13
385,James Kenny,Kilmurry Ibrickane North Clare,M55,6,0:41:06,1:28:02,2:15:24,2:59:59,3:00:01
389,Vinny Keane,Waterford A.c.,M35,101,0:41:59,1:29:28,2:16:26,3:00:04,3:00:15
394,David Glynn,,MS,151,0:42:28,1:30:56,2:17:54,3:00:09,3:00:28
408,Stephen Joyce,,M35,106,0:43:45,1:28:38,2:13:39,3:00:11,3:00:55
391,Derek Hayes,,M50,17,0:40:13,1:26:32,2:14:45,3:00:16,3:00:25
393,Lee Brazel,,MS,150,0:41:50,1:28:31,2:15:37,3:00:16,3:00:26
390,Declan Kearns,Dunleer A.c.,M50,16,0:42:28,1:30:19,2:17:20,3:00:18,3:00:22
392,Luke Coleman,Tallaght A C,MS,149,0:41:47,1:28:50,2:15:16,3:00:18,3:00:26
395,Damian Kehoe,Raheny Shamrock A.c.,M35,102,0:39:09,1:23:01,2:08:31,3:00:29,3:00:33
400,Billy Weymouth,,MS,154,0:39:54,1:25:58,2:14:06,3:00:33,3:00:43
402,Adrian Smith,Roscommon Harriers,MS,155,0:38:07,1:20:35,2:05:12,3:00:34,3:00:45
397,Brendan Ryan,Tallaght A C,M50,18,0:41:32,1:28:59,2:15:24,3:00:34,3:00:35
404,Ian Mc Evilly,,M40,73,0:42:07,1:29:45,2:17:07,3:00:34,3:00:48
409,John Freir,Raheny Shamrock A.c.,M45,34,0:42:27,1:29:57,2:17:01,3:00:36,3:00:56
399,Martin Lyons,Mullingar Harriers A.c.,MS,153,0:41:30,1:28:01,2:15:22,3:00:38,3:00:41
405,Simon Liam Dunne,,M35,105,0:40:40,1:27:08,2:15:08,3:00:41,3:00:51
403,Mark Bermingham,Clonliffe Harriers A.c.,M40,72,0:39:17,1:23:54,2:09:22,3:00:43,3:00:45
406,Jerry O' Shea,Kenmare Athletics Club,M40,74,0:41:53,1:29:23,2:16:16,3:00:44,3:00:52
410,Rob Mc Cabe,,MS,156,0:41:40,1:27:36,2:14:11,3:00:45,3:00:59
407,Joe Kelly,Sli Cualann A.c.,M40,75,0:42:04,1:29:30,2:16:16,3:00:48,3:00:54
412,Thomas M Healy,,M50,19,0:42:21,1:28:44,2:16:33,3:00:52,3:01:04
411,Seamus Murphy,Gneeveguilla Ac,M40,76,0:42:17,1:29:36,2:17:15,3:00:53,3:01:04
415,David Weatherhead,,M35,107,0:41:50,1:29:08,2:16:09,3:01:01,3:01:18
414,Vivian Foley,Eagle A.c,M40,78,0:41:56,1:29:28,2:16:44,3:01:01,3:01:12
413,Gary Egan,Kilfinane Ac,M40,77,0:41:48,1:28:57,2:16:03,3:01:04,3:01:10
418,Andreas HÙbler,,MS,158,0:42:15,1:30:38,2:17:48,3:01:07,3:01:26
426,Laszlo Karsai,,M35,111,0:41:05,1:27:22,2:15:12,3:01:14,3:01:44
419,Shane O' Rourke,,M35,108,0:42:23,1:30:12,2:17:19,3:01:15,3:01:28
421,Tom Micks,Ennis Track Club,M40,81,0:42:16,1:30:03,2:16:38,3:01:15,3:01:32
417,Tom O' Dowd,,MS,157,0:42:05,1:29:46,2:15:31,3:01:17,3:01:22
422,Philippe Bonniec,,M45,35,0:41:06,1:27:14,2:14:47,3:01:21,3:01:36
425,Steven Loughlin,Newbridge Ac,M35,110,0:42:18,1:30:07,2:17:09,3:01:26,3:01:43
420,Mel Casserly,Sligo Ac.,M40,80,0:40:17,1:25:52,2:14:00,3:01:27,3:01:31
427,Derek Somerville,,M45,37,0:42:16,1:30:06,2:17:05,3:01:28,3:01:45
423,Valter Giva,,M45,36,0:41:56,1:29:24,2:17:02,3:01:30,3:01:37
424,Kevin Meskell,,M35,109,0:41:50,1:28:45,2:16:21,3:01:31,3:01:40
428,Eamonn Mc Walter,Crusaders Ac,MS,159,0:42:14,1:30:06,2:17:05,3:01:39,3:01:57
429,Eugene Burns,,M35,112,0:41:30,1:28:56,2:15:41,3:01:57,3:02:09
430,Michael Scully,,MS,160,0:41:49,1:29:15,2:16:46,3:01:58,3:02:12
439,Frank Halligan,,MS,163,0:44:29,1:31:53,2:18:51,3:02:05,3:02:50
434,Craig Brown,,MS,161,0:41:54,1:28:22,2:14:48,3:02:12,3:02:32
431,Mark Greer,,M45,38,0:41:12,1:27:20,2:15:17,3:02:13,3:02:23
492,Gerard O' Sullivan,,M40,93,0:43:00,1:30:29,2:18:19,3:02:14,3:05:04
436,Timothy Roberts,,MS,162,0:41:13,1:26:42,2:13:54,3:02:14,3:02:38
433,Jason Hickson,,M40,82,0:41:29,1:28:04,2:16:45,3:02:15,3:02:31
442,Simon Reeve,North Belfast Harriers,M35,114,0:40:19,1:26:06,2:15:07,3:02:17,3:02:53
432,Carolyn Hayes,,FS,4,0:41:49,1:28:55,2:15:42,3:02:23,3:02:29
443,Ken Mulcahy,Eagle A.c,M45,40,0:44:07,1:32:04,2:19:06,3:02:23,3:02:54
437,Dennis Verschaeren,,M40,84,0:41:50,1:28:49,2:16:37,3:02:25,3:02:39
438,Paul Murphy,,M35,113,0:43:00,1:30:18,2:18:22,3:02:25,3:02:46
435,Chris Grayson,,M40,83,0:42:47,1:30:38,2:18:17,3:02:26,3:02:38
446,Aaron Bradley,Monaghan Town Runners,MS,165,0:41:54,1:28:25,2:15:57,3:02:39,3:03:00
440,Geoff Fitzpatrick,Drogheda & District A. C.,M45,39,0:42:26,1:30:12,2:17:25,3:02:42,3:02:51
445,Jerome Mc Crickard,Newcastle Ac County Down,M40,85,0:41:44,1:28:21,2:16:11,3:02:46,3:02:58
441,Bryan Mc Crystal,North East Runners,MS,164,0:42:17,1:29:34,2:17:23,3:02:48,3:02:52
447,Aindriu O' Comhraidhe,,MS,166,0:41:25,1:27:21,2:14:38,3:02:52,3:03:01
444,Fernando Pinheiro,,M35,115,0:42:29,1:30:22,2:17:34,3:02:52,3:02:55
448,Stephen Naughton,Mullingar Harriers A.c.,M45,41,0:41:58,1:29:39,2:17:31,3:02:53,3:03:04
463,Robert Connor,,MS,170,0:44:03,1:32:26,2:20:14,3:02:56,3:03:38
449,Cathal Doyle,,MS,167,0:42:18,1:30:08,2:17:08,3:02:57,3:03:09
450,Niall Behan,,M35,116,0:43:01,1:30:42,2:19:05,3:03:01,3:03:14
451,David Staunton,,MS,168,0:42:08,1:29:43,2:17:08,3:03:04,3:03:19
454,Frans Breet,,M45,43,0:42:12,1:30:03,2:17:19,3:03:04,3:03:23
456,Arturo Rosetti,,M45,44,0:41:51,1:27:40,2:14:56,3:03:06,3:03:27
452,Lebuffe Denis,,M45,42,0:41:36,1:28:43,2:16:31,3:03:10,3:03:19
465,Manuel Jesus Lopez Navarro,,M45,46,0:43:02,1:30:24,2:18:41,3:03:12,3:03:41
461,Jesus Sanchez Jimenez,,M40,88,0:43:04,1:30:58,2:19:16,3:03:14,3:03:31
453,Ben Blowes,,M40,86,0:41:22,1:28:26,2:17:00,3:03:15,3:03:20
455,Paul Murphy,Armagh Ac,M50,20,0:41:52,1:28:51,2:15:55,3:03:15,3:03:25
459,David Kehoe,,M45,45,0:41:57,1:29:16,2:16:31,3:03:16,3:03:29
457,Liam Tracey,,M35,117,0:41:11,1:26:56,2:13:59,3:03:19,3:03:28
460,John Tupper,,MS,169,0:41:39,1:28:20,2:15:28,3:03:24,3:03:30
458,Thomas Brennan,Gowran Ac,M40,87,0:40:58,1:27:18,2:15:40,3:03:27,3:03:28
467,Dieter Masak,,M50,21,0:41:41,1:29:03,2:16:21,3:03:30,3:03:53
464,Fearghal O' Connor,,M35,118,0:43:22,1:31:15,2:18:40,3:03:30,3:03:39
472,Brian Waters,,MS,173,0:44:48,1:33:24,2:19:41,3:03:31,3:04:14
462,Nollaigh O' Neill,Leevale A.c.,F40,4,0:41:42,1:29:03,2:17:51,3:03:32,3:03:34
466,Brian Sheehy,,M35,119,0:41:54,1:29:27,2:17:23,3:03:37,3:03:49
484,Brian Malone,,M35,124,0:41:30,1:26:15,2:15:01,3:03:51,3:04:35
468,Aidan Hogan,Rising Sun A.c.,M40,89,0:42:53,1:32:14,2:20:52,3:03:52,3:03:59
469,Brendan Reid,North East Runners,M45,47,0:42:09,1:29:42,2:18:14,3:03:53,3:04:05
471,Derek Arnold,,MS,172,0:43:24,1:30:16,2:17:26,3:03:56,3:04:09
476,Francis Mollen,Tullamore Harriers,M50,22,0:43:55,1:31:44,2:18:50,3:03:59,3:04:20
473,Sveinung Berge,,M35,120,0:42:15,1:29:18,2:16:06,3:03:59,3:04:15
470,Rory Mc Cauley,Slaney Olympic,MS,171,0:42:39,1:30:20,2:17:27,3:04:00,3:04:08
515,Paolo Della Patrona,,M40,97,0:43:18,1:30:36,2:17:39,3:04:01,3:06:19
477,Leonard Mooney,,MS,174,0:43:54,1:31:43,2:18:49,3:04:02,3:04:24
485,Adrian Glendinning,Sperrin Harriers,M35,125,0:42:59,1:30:40,2:18:44,3:04:06,3:04:41
478,Ruth Kelly,Sportsworld A.c.'a',F35,5,0:42:15,1:30:06,2:17:19,3:04:07,3:04:25
481,Gareth Murphy,,M35,123,0:41:38,1:29:07,2:15:50,3:04:08,3:04:27
480,Martin Keenan,Sportsworld A.c.,M40,90,0:42:17,1:28:57,2:16:57,3:04:08,3:04:26
482,Deborah Gray,,F40,5,0:42:30,1:30:17,2:18:39,3:04:11,3:04:27
487,Micheal Dillon,,M35,127,0:41:36,1:29:03,2:16:17,3:04:13,3:04:49
474,Ivan Eustace,Clonliffe Harriers A.c.,M35,121,0:41:09,1:28:02,2:16:44,3:04:16,3:04:17
475,Padraig Friel,Letterkenny A.c,M35,122,0:41:33,1:28:23,2:15:54,3:04:18,3:04:19
479,Colm Murray,Rathfarnham Wsaf,M45,48,0:39:08,1:24:34,2:13:36,3:04:22,3:04:25
486,Edward Garrigan,,M35,126,0:42:19,1:29:38,2:17:42,3:04:25,3:04:45
483,Robert Christophe,,M45,49,0:40:46,1:28:08,2:16:11,3:04:27,3:04:28
488,Derek O' Halloran,,M40,91,0:42:19,1:30:07,2:17:20,3:04:32,3:04:49
489,Shane Mc Carthy,Celbridge A.c.,M40,92,0:41:36,1:28:34,2:16:33,3:04:44,3:04:52
490,John Beecher,St.catherines Ac,MS,175,0:41:56,1:29:25,2:16:31,3:04:52,3:04:59
497,Alan Mc Kernan,Dunboyne Ac,M40,94,0:42:20,1:30:10,2:17:09,3:04:55,3:05:09
493,Derek Lawlor,,M35,128,0:41:45,1:28:43,2:16:19,3:04:57,3:05:07
491,Edward Groblewski,,M50,23,0:40:02,1:26:04,2:15:57,3:04:59,3:05:00
494,John Mc Elroy,,M35,129,0:38:19,1:23:31,2:15:19,3:04:59,3:05:07
496,Rodney Doyle,,M35,130,0:41:57,1:28:41,2:16:49,3:05:02,3:05:08
495,Aidan Campbell,,M45,50,0:41:09,1:28:07,2:16:08,3:05:06,3:05:08
498,Patrick O' Hare,,M35,131,0:41:04,1:28:17,2:17:51,3:05:06,3:05:16
499,Warren Terry,Youghal A.c.,MS,176,0:42:15,1:29:27,2:17:01,3:05:13,3:05:23
502,Robin Hennigan,,MS,177,0:44:24,1:32:48,2:21:03,3:05:15,3:05:41
500,David Corcoran,,M50,24,0:40:27,1:25:56,2:13:44,3:05:22,3:05:24
506,JoÜo Afonso,,M35,133,0:44:42,1:33:10,2:21:37,3:05:22,3:05:55
508,Ken Bourke,,MS,179,0:41:34,1:28:07,2:15:56,3:05:22,3:05:58
501,Aidan O' Gara,,M50,25,0:42:34,1:30:19,2:18:36,3:05:24,3:05:39
503,Dermot Kelly,Portmarnock Ac,M40,95,0:41:54,1:29:43,2:18:25,3:05:27,3:05:43
509,Arunas Klebauskas,,M50,26,0:42:48,1:30:41,2:18:59,3:05:29,3:06:04
516,Aistis Slajus,,MS,181,0:45:40,1:34:03,2:21:04,3:05:30,3:06:25
505,Allan Brennan,,M35,132,0:43:03,1:31:10,2:20:58,3:05:30,3:05:51
504,Philip Culbert,,M40,96,0:41:53,1:29:17,2:17:28,3:05:33,3:05:46
507,Shane Mc Grath,Crusaders Ac,MS,178,0:42:13,1:30:05,2:17:49,3:05:38,3:05:56
511,Stephen Kay,,M35,134,0:42:58,1:31:22,2:20:17,3:05:49,3:06:08
512,Fergus Murphy,Slaney Olympic,M35,135,0:41:48,1:29:13,2:16:10,3:05:52,3:06:10
523,Noel Maher,,M40,100,0:44:25,1:32:24,2:20:52,3:05:54,3:06:35
519,Paudie O' Connor,Clonmel A.c,M40,99,0:44:44,1:32:38,2:20:24,3:05:56,3:06:28
514,Declan Ryan,Dsd Ac 'a',M45,52,0:41:58,1:29:26,n/a,3:06:01,3:06:16
529,Ken Nolan,,MS,184,0:45:25,1:34:44,2:23:18,3:06:01,3:06:44
513,Marc Jennings,North Belfast Harriers,MS,180,0:42:24,1:30:13,2:18:00,3:06:01,3:06:12
524,Michael Murphy,,MS,183,0:43:11,1:31:10,2:19:53,3:06:03,3:06:36
510,Damien Mc Sharry,Sligo Ac.,M45,51,0:41:58,1:28:41,2:16:32,3:06:06,3:06:08
518,Pier Paolo Bortone,,M40,98,0:45:00,1:33:15,2:22:05,3:06:07,3:06:27
520,Jason Corbett,,M35,136,0:41:54,1:29:13,2:16:07,3:06:12,3:06:33
521,Maria Dolan,Rathfarnham Wsaf,F45,2,0:44:08,1:33:12,2:22:01,3:06:13,3:06:34
522,Antonio La Gatta,,M50,27,0:42:16,1:29:40,2:17:51,3:06:17,3:06:34
517,Justin Murtagh,Mullingar Harriers A.c.,MS,182,0:40:10,1:25:06,2:13:19,3:06:17,3:06:27
546,Alan Lehane,,MS,189,0:44:38,1:33:08,2:20:58,3:06:22,3:07:30
525,Eoin Munro,,M35,137,0:41:47,1:29:18,2:18:21,3:06:24,3:06:40
535,Bosco Lyons,,M35,141,0:44:57,1:33:04,2:21:43,3:06:27,3:06:57
533,Pauric Breslin,,MS,186,0:44:23,1:32:48,2:21:03,3:06:28,3:06:54
528,Cian Hogan,,M35,139,0:42:45,1:30:35,2:19:04,3:06:29,3:06:43
526,Anto Devaney,Mayo A.c.,M35,138,0:41:18,1:27:16,2:14:28,3:06:31,3:06:43
539,Geoff Duff,Skerries Ac,M40,105,0:43:30,1:31:22,2:19:58,3:06:31,3:07:09
527,Michael Linehan,,M40,101,0:41:52,1:29:38,2:17:39,3:06:31,3:06:43
537,Brendan Mc Donough,,MS,187,0:44:41,1:33:40,2:22:27,3:06:33,3:07:05
530,Kenneth Murray,,MS,185,0:42:21,1:30:21,2:18:30,3:06:35,3:06:49
532,Sean Murphy,Mayo A.c. 'a',M40,102,0:42:15,1:30:02,2:18:21,3:06:35,3:06:52
545,Teresa Agar,St Abbans A.c.,FS,5,0:46:17,1:35:44,2:23:30,3:06:36,3:07:28
534,Frederic Cauret,,M40,103,0:42:20,1:30:10,2:19:20,3:06:43,3:06:55
577,Brian Corrigan,,M40,115,0:43:12,1:30:14,2:18:14,3:06:46,3:08:20
